Title,Publisher,Date,Link
Where XRP price could bottom and how to reenter the market,FXStreet,2022-05-12,https://www.fxstreet.com/cryptocurrencies/news/where-xrp-price-could-bottom-and-how-to-reenter-the-market-202205120907
"Crypto Market Crash: Cardano, XRP, and Solana All Take Big ...",The Motley Fool,2022-05-12,https://www.fool.com/investing/2022/05/12/crypto-market-crash-cardano-xrp-and-solana-all-tak/
"XRP falls to a 13-month low as it loses value to Chainlink, here’s what’s next",AMBCrypto,2022-05-12,https://ambcrypto.com/xrp-falls-to-a-13-month-low-as-it-loses-value-to-chainlink-heres-whats-next/
XRP Declines to $0.37 as Whales Move 440.3 Million Tokens,U.Today,2022-05-12,https://u.today/xrp-declines-to-037-as-whales-move-4403-million-tokens
Could the SEC case against Ripple falter over a conflict of interest?,Cointelegraph,2022-05-12,https://cointelegraph.com/news/could-the-sec-case-against-ripple-falter-over-a-conflict-of-interest
Ripple Expands in Latin America on New Deal with Ripple Partner Bexs,U.Today,2022-05-12,https://u.today/ripple-expands-in-latin-america-on-new-deal-with-ripple-partner-bexs
MINTNFT Weaves Web3 Thread for Balmain,Business Wire,2022-05-12,https://www.businesswire.com/news/home/20220512005728/en/MINTNFT-Weaves-Web3-Thread-for-Balmain
"Top Crypto Analyst Says One Altcoin Has Dropped to ‘Once in a Lifetime Opportunity’, Updates Bitcoin an...",The Daily Hodl,2022-05-12,https://dailyhodl.com/2022/05/12/top-crypto-analyst-says-one-altcoin-has-dropped-to-once-in-a-lifetime-opportunity-updates-bitcoin-and-ethereum-forecast/
Algorithmic Stablecoins: What They Are and How They Can ...,CoinDesk,2022-05-12,https://www.coindesk.com/learn/algorithmic-stablecoins-what-they-are-and-how-they-can-go-terribly-wrong/
"Top 3 Price Prediction Bitcoin, Ethereum, Ripple: No band-aids as crypto markets bleed",FXStreet,2022-05-12,https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-ripple-no-band-aids-as-crypto-markets-bleed-202205121246
"Tether (USDT) at $0.96, But You Shouldn't Worry About De-Peg",U.Today,2022-05-12,https://u.today/tether-usdt-at-096-but-you-shouldnt-worry-about-de-peg
"N.Y. Man Arrested, Charged With Fraud for Alleged Role in $59M Crypto Pyramid Scheme",CoinDesk,2022-05-12,https://www.coindesk.com/policy/2022/05/12/new-york-man-arrested-charged-with-fraud-for-alleged-role-in-59m-crypto-pyramid-scheme/
"Australia's First Bitcoin and Ether ETFs Flop, Here's Why",U.Today,2022-05-12,https://u.today/australias-first-bitcoin-and-ether-etfs-flop-heres-why
"Banking Giants Citi, BNY Mellon and Wells Fargo Lead $105,000,000 Raise for Crypto Infrastructure Firm",The Daily Hodl,2022-05-12,https://dailyhodl.com/2022/05/12/banking-giants-citi-bny-mellon-and-wells-fargo-lead-105000000-raise-for-crypto-infrastructure-firm/
"Citigroup sees space mining as a reality by 2040, with space ...",KITCO,2022-05-12,https://www.kitco.com/news/2022-05-12/Citigroup-sees-space-mining-as-a-reality-by-2040-with-space-economy-growing-to-1-trillion.html
